SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,5/25/2004,99.75,99.75,98.85,412400,99.15
ENGRO,5/26/2004,99.5,100.45,99.25,1135200,99.65
ENGRO,5/27/2004,99.5,99.55,98.85,407500,99
ENGRO,5/28/2004,99.3,99.55,98.9,524300,98.75
ENGRO,5/31/2004,98.35,98.85,97.95,796000,98.25
ENGRO,6/1/2004,97.35,98,97,309600,97.55
ENGRO,6/2/2004,97.65,100.2,97.6,5358400,98
ENGRO,6/3/2004,98.5,98.6,94.05,2963600,94.95
ENGRO,6/4/2004,98,98.85,97.6,4157400,98.65
ENGRO,6/7/2004,97,97.5,96.65,1821400,97.25
ENGRO,6/8/2004,98,98.85,97.6,4157400,98.25
ENGRO,6/9/2004,98.6,99.5,98.1,3028200,98.25
ENGRO,6/10/2004,97.5,98.1,96,1186800,97
ENGRO,6/11/2004,97.25,98.15,96.75,1002900,97.65
ENGRO,6/14/2004,92.95,95,92.8,1138800,94.1
ENGRO,6/15/2004,95.25,95.7,94.1,1061400,94.75
ENGRO,6/16/2004,95.45,95.5,94.4,415200,94.6
ENGRO,6/17/2004,94.9,95.45,94,1112200,94.1
ENGRO,6/18/2004,94.4,95.15,93,1409900,94.85
ENGRO,6/21/2004,95.25,95.25,92.1,623100,92.6
ENGRO,6/22/2004,93,93.5,91,668900,92.4
ENGRO,6/23/2004,93,93.25,91.15,608100,92.7
ENGRO,6/24/2004,93,96.5,93,2806700,96
ENGRO,6/25/2004,96,96.6,94.9,2005700,95.05
ENGRO,6/28/2004,95.75,97,95.6,1513500,96.6
ENGRO,6/29/2004,97,98.25,96.7,3687400,97.5
ENGRO,6/30/2004,98,98.65,97.25,3128300,97.5
ENGRO,7/1/2004,97.4,98.75,96.65,2528300,98.7
ENGRO,7/2/2004,99,99.75,98.3,1408800,98.3
ENGRO,7/5/2004,98.8,99.05,97.85,939900,98
ENGRO,7/6/2004,98.4,98.55,96.9,537700,97.1
ENGRO,7/7/2004,97.2,98.55,96.85,1052500,98.2
ENGRO,7/8/2004,98.6,100.1,98.5,2395000,98.6
ENGRO,7/9/2004,98.75,99.25,98,525600,98.25
ENGRO,7/12/2004,98.65,99.5,98.55,758500,99
ENGRO,7/13/2004,99.2,101.2,98.8,5710300,99.75
ENGRO,7/14/2004,99.8,101.1,99.8,2643300,99.9
ENGRO,7/15/2004,100.4,100.85,99.65,1019600,100.3
ENGRO,7/16/2004,100,100.3,97.6,976900,98.8
ENGRO,7/19/2004,99.2,99.2,97.9,408200,98.2
ENGRO,7/20/2004,98.35,98.35,96.6,648000,97
ENGRO,7/21/2004,97.5,97.75,95.35,4178200,95.85
ENGRO,7/22/2004,95.6,96,94.8,977200,94.8
ENGRO,7/23/2004,95.1,97,95.1,2220900,95.8
ENGRO,7/26/2004,96.05,96.45,94.9,704000,95.05
ENGRO,7/27/2004,95.35,95.5,93,1390300,93.85
ENGRO,7/28/2004,94,94,91.8,2885700,92.75
ENGRO,7/29/2004,92,92.7,91.65,1445100,92.5
ENGRO,7/30/2004,92.95,94.95,91.4,4109200,94.9
ENGRO,8/2/2004,94.3,94.75,93.5,677800,93.75
ENGRO,8/3/2004,93.85,93.95,93.25,891700,93.7
ENGRO,8/4/2004,94,94.6,93.5,756400,93.75
ENGRO,8/5/2004,93.75,93.9,92.75,622200,93
ENGRO,8/6/2004,92.75,94.2,92.75,1095200,93.95
ENGRO,8/9/2004,93.45,95.4,93.45,1789000,94.6
ENGRO,8/10/2004,94.35,95,94.1,498200,94.35
ENGRO,8/11/2004,94.5,95,94.25,289200,94.7
ENGRO,8/12/2004,94.7,95.6,94.7,724700,95.1
ENGRO,8/13/2004,95.4,95.7,94.9,582800,95.05
ENGRO,8/16/2004,95.05,95.05,94.25,209500,94.85
ENGRO,8/17/2004,94.3,96.4,94.3,649700,95.6
ENGRO,8/18/2004,95.9,96.25,95.75,611700,96.1
ENGRO,8/19/2004,96.2,96.3,95.1,504500,95.1
ENGRO,8/20/2004,95.3,95.85,95,162800,95.5
ENGRO,8/23/2004,95.5,95.65,95.1,176600,95.25
ENGRO,8/24/2004,95.7,95.7,94.75,433900,94.75
ENGRO,8/25/2004,94.75,95.25,93.7,1615200,94.1
ENGRO,8/26/2004,94.4,94.8,94.25,400700,94.75
ENGRO,8/27/2004,94.8,95.6,94.1,922200,95.45
ENGRO,8/30/2004,95.5,96,94.3,544300,94.5
ENGRO,8/31/2004,94.3,95.4,93.85,1055300,94.9
ENGRO,9/1/2004,95.4,95.7,95.15,339100,95.2
ENGRO,9/2/2004,95,96.2,95,341900,96.2
ENGRO,9/3/2004,96.25,96.25,95.7,64900,95.75
ENGRO,9/6/2004,94.5,95,94.15,86700,94.5
ENGRO,9/7/2004,94.4,95.5,94.15,160200,95.5
ENGRO,9/8/2004,93,94,91.6,460300,92.9
ENGRO,9/9/2004,93,93.5,91.75,147600,91.85
ENGRO,9/10/2004,91.85,92.2,91.4,124800,91.7
ENGRO,9/13/2004,91.5,91.75,91,81600,91
ENGRO,9/14/2004,91.05,91.25,89.5,221400,91.15
ENGRO,9/15/2004,91.4,91.4,90,126500,90
ENGRO,9/16/2004,90.25,91.2,90.25,114400,91
ENGRO,9/17/2004,91.15,92,90.15,188100,92
ENGRO,9/20/2004,92,92.6,90.9,69700,90.9
ENGRO,9/21/2004,90.95,91,90,82900,90
ENGRO,9/22/2004,90.2,90.25,89.15,113800,89.3
ENGRO,9/23/2004,89.5,90,89.15,218700,89.7
ENGRO,9/24/2004,89.9,90.5,89.4,189400,90.5
ENGRO,9/27/2004,91,92.2,90.7,382500,91.5
ENGRO,9/28/2004,91.5,91.75,90.8,206900,91
ENGRO,9/29/2004,91,91.4,91,102300,91.2
ENGRO,9/30/2004,91.5,91.6,90.8,128300,90.95
ENGRO,10/1/2004,90.95,91.2,90.55,146400,91
ENGRO,10/4/2004,91.05,91.5,90.9,72200,91
ENGRO,10/5/2004,91.25,91.25,90.45,58400,90.45
ENGRO,10/6/2004,91,91.3,90.75,104900,90.8
ENGRO,10/7/2004,90.95,91.45,90,189000,90.5
ENGRO,10/8/2004,90.5,93.5,90.5,1598200,93.45
ENGRO,10/11/2004,93.4,97.95,93.4,10280700,97
ENGRO,10/12/2004,97.75,99.15,97.3,5628400,99
ENGRO,10/13/2004,99.25,99.75,97.65,5159700,98.75
ENGRO,10/14/2004,98.9,99.35,98,1320800,98
ENGRO,10/15/2004,98.1,98.25,96.75,762600,97
ENGRO,10/18/2004,96.8,98.75,96.25,1635500,96.5
ENGRO,10/19/2004,96.55,99.7,96,6137500,99.2
ENGRO,10/20/2004,100,100.9,99.5,15451400,99.6
ENGRO,10/21/2004,99.75,101.75,99.7,9354400,100.05
ENGRO,10/22/2004,100.65,100.85,99.6,1097600,100.1
ENGRO,10/25/2004,100.5,100.65,98.1,3451100,99
ENGRO,10/26/2004,99,99.4,96,1585100,96.65
ENGRO,10/27/2004,96.75,98.5,96.5,3381000,98.45
ENGRO,10/28/2004,98.75,100.5,97.9,5661100,99.1
ENGRO,10/29/2004,99.7,99.7,98.25,1012200,98.5
ENGRO,11/1/2004,98.75,98.8,97.2,720300,97.55
ENGRO,11/2/2004,97.55,100.9,97.1,4143700,100.45
ENGRO,11/3/2004,100.45,102.75,100,7552500,101.35
ENGRO,11/4/2004,102,103.15,101.6,3925400,102.75
ENGRO,11/5/2004,102.5,102.75,102.05,394100,102.4
ENGRO,11/8/2004,102.85,103,101.05,1572100,102.35
ENGRO,11/10/2004,102.4,103.85,102,3184800,103.5
ENGRO,11/12/2004,103.5,109.35,103.5,8788400,108
ENGRO,11/18/2004,108.75,108.75,107,3917300,107.6
ENGRO,11/19/2004,107.75,108.2,106.35,1586200,106.6
ENGRO,11/22/2004,106.75,107.9,105.25,3786000,107.05
ENGRO,11/23/2004,107,108.4,106.8,5164900,107.75
ENGRO,11/24/2004,108,110.1,107.9,10267800,108.25
ENGRO,11/25/2004,108.4,111.55,108.1,13154400,111.5
ENGRO,11/26/2004,110.5,113.25,110.35,7170300,111.05
ENGRO,11/29/2004,111.5,111.9,110.55,3719900,111.4
ENGRO,11/30/2004,111.55,112.15,110.85,571500,111
ENGRO,12/1/2004,111.5,111.6,110.55,185700,111.4
ENGRO,12/2/2004,110.6,111.15,110.6,63300,110.75
ENGRO,12/3/2004,110.75,111.65,110.75,119800,111.45
ENGRO,12/6/2004,111.4,112.35,111.3,1313100,111.4
ENGRO,12/7/2004,110.4,115.7,109.7,14685600,114.4
ENGRO,12/8/2004,113.95,116.4,113.5,9822200,114.25
ENGRO,12/9/2004,114.25,117.65,114.2,9297900,116.15
ENGRO,12/10/2004,116.8,116.8,110.35,10068000,115.1
ENGRO,12/13/2004,115,117,112.8,8790900,113.2
ENGRO,12/14/2004,113.25,113.55,111.2,6071300,112.9
ENGRO,12/15/2004,112.95,114.5,112.65,6684100,114.1
ENGRO,12/16/2004,114.4,118.35,113.55,18278700,117.55
ENGRO,12/17/2004,117,120.5,116.1,11561000,119.8
ENGRO,12/20/2004,120,120.25,118.65,4299200,119.2
ENGRO,12/21/2004,119.5,120.3,118.55,5059300,119.5
ENGRO,12/22/2004,119.45,120.65,118.4,5751900,119.5
ENGRO,12/23/2004,120,124.35,119.5,14068400,120.5
ENGRO,12/24/2004,120.15,123,119.5,8148800,121.25
ENGRO,12/27/2004,121.3,123,119.7,8163600,121.5
ENGRO,12/28/2004,122.25,125.4,122.05,17096000,123.7
ENGRO,12/29/2004,128,132.95,127,25534300,132.95
ENGRO,12/30/2004,134.8,134.9,128,12671800,128.3
ENGRO,12/31/2004,129,131.7,127,7903900,129.3
ENGRO,1/3/2005,129.35,130.9,128,1373300,128
ENGRO,1/4/2005,129,131.4,126.9,4370700,130.65
ENGRO,1/5/2005,131.9,131.9,129,1903500,129.4
ENGRO,1/6/2005,130.5,130.5,128.6,1470400,129
ENGRO,1/7/2005,129.5,130.35,126,1358900,126.8
ENGRO,1/10/2005,127.35,129.25,127.35,1942700,127.5
ENGRO,1/11/2005,128.5,129.5,127.8,1572900,128.05
ENGRO,1/12/2005,128.55,133.15,127.5,2943200,128.9
ENGRO,1/13/2005,129,130,122.5,486200,124
ENGRO,1/14/2005,124,126.1,122.6,835000,124.5
ENGRO,1/17/2005,125.5,129.5,124.25,1716200,126.6
ENGRO,1/18/2005,127.5,130,127,871300,127
ENGRO,1/19/2005,127,128.8,127,1013100,128.1
ENGRO,1/24/2005,129.5,130.3,128.05,1086500,128.45
ENGRO,1/25/2005,129.05,130,127.1,211400,127.9
ENGRO,1/26/2005,127.9,128.25,126,424300,126.5
ENGRO,1/27/2005,127,127,123,537500,123.75
ENGRO,1/28/2005,123.5,123.5,117.6,2181800,118.4
ENGRO,1/31/2005,119,124,118.1,1801200,121.95
ENGRO,2/1/2005,123.8,125,122.5,1375500,122.95
ENGRO,2/2/2005,125.4,125.4,122.95,552600,123
ENGRO,2/3/2005,124.5,130,123.95,5404300,129.25
ENGRO,2/4/2005,129.75,130,127.25,1067800,129
ENGRO,2/7/2005,129.45,129.8,127.6,1469600,129.5
ENGRO,2/8/2005,130,130.4,127.25,1108800,127.8
ENGRO,2/9/2005,128.3,128.4,125,844900,126.75
ENGRO,2/10/2005,127.5,129,123.9,4009600,125.25
ENGRO,2/11/2005,125.9,127.65,124.5,1519000,125.8
ENGRO,2/14/2005,126,130.9,126,2909700,129.15
ENGRO,2/15/2005,129.8,130.4,128.5,939000,130.4
ENGRO,2/16/2005,130,131.4,128.2,785200,129.45
ENGRO,2/17/2005,129.5,129.8,127.75,467900,128
ENGRO,2/18/2005,128.8,130,127,894000,128.25
ENGRO,2/21/2005,129.5,129.9,128.05,627300,128.9
ENGRO,2/22/2005,129,129.3,128,435900,128.05
ENGRO,2/23/2005,128,136,128,5463900,135
ENGRO,2/24/2005,136.5,136.75,130.25,1018500,130.5
ENGRO,2/25/2005,131.5,131.9,128.7,1097600,129
ENGRO,2/28/2005,129,131,126.5,1332800,127.75
ENGRO,3/1/2005,129,132,128,727900,129
ENGRO,3/2/2005,131,131,126,1042800,126.95
ENGRO,3/3/2005,127.5,128.6,126.25,217900,128.25
ENGRO,3/4/2005,128.1,129,127.5,820000,128
ENGRO,3/7/2005,128.75,129.25,126.75,809500,126.75
ENGRO,3/8/2005,126.25,129.5,126,423600,127
ENGRO,3/9/2005,127.45,132,124.9,2395000,125
ENGRO,3/10/2005,127.9,129,124.7,2084200,126
ENGRO,3/11/2005,126.1,133,126.1,2016100,130.5
ENGRO,3/14/2005,131.5,140.25,131.5,2688500,140.25
ENGRO,3/15/2005,145,150,140,2621200,150
ENGRO,3/16/2005,153.5,153.5,142.5,1386700,145
ENGRO,3/17/2005,140,143.9,133.95,984800,134
ENGRO,3/18/2005,132.5,140.9,131,1955300,135.6
ENGRO,3/21/2005,136,139.9,128.85,465800,129
ENGRO,3/22/2005,123,130,122.55,2482100,126.8
ENGRO,3/24/2005,130,131.1,125.5,2812400,129
ENGRO,3/25/2005,125.1,128.5,122.55,281500,122.55
ENGRO,3/28/2005,118.5,131,118,809800,121
ENGRO,3/29/2005,120,129.75,118,960300,128.5
ENGRO,3/30/2005,134.8,138.1,132,2231700,135.6
ENGRO,3/31/2005,136,136.9,128.85,776700,128.85
ENGRO,4/1/2005,128.9,128.9,122.45,407100,124
ENGRO,4/4/2005,126.35,133.3,125.1,660700,133.3
ENGRO,4/5/2005,133,134.2,127,406500,127.1
ENGRO,4/6/2005,127.1,128.9,124.6,621100,125.65
ENGRO,4/7/2005,126.5,128.25,125,221600,126.4
ENGRO,4/8/2005,126.55,126.9,124.5,192600,125.5
ENGRO,4/11/2005,126.4,126.75,119.25,284200,119.25
ENGRO,4/12/2005,115,115,113.3,269000,113.3
ENGRO,4/13/2005,108.9,119.6,108.9,448300,118.5
ENGRO,4/14/2005,119.9,121,114.9,775500,118.9
ENGRO,4/15/2005,119.45,127.8,118,1233300,127.8
ENGRO,4/18/2005,130,132,125.05,1223100,125.5
ENGRO,4/19/2005,124.9,126.75,121.2,701900,125.25
ENGRO,4/20/2005,125.75,127,121.7,403900,125
ENGRO,4/21/2005,127,128.9,123,580000,123.05
ENGRO,4/25/2005,125.1,126.25,121.8,418900,122.25
ENGRO,4/26/2005,118.75,126.8,118.75,542200,126.05
ENGRO,4/27/2005,126.95,128.4,123.75,536300,124.9
ENGRO,4/28/2005,125.5,125.75,122,154100,122
ENGRO,4/29/2005,121.05,123.7,118.9,432300,119
ENGRO,5/2/2005,120.5,121,115,306700,115.95
ENGRO,5/3/2005,117,119.9,116.1,300700,118
ENGRO,5/4/2005,118.25,121.1,117.5,527000,118.6
ENGRO,5/5/2005,118.6,121,117.6,785000,121
ENGRO,5/6/2005,121.65,122.45,119.5,220100,120.9
ENGRO,5/9/2005,120,122.9,120,283100,121.75
ENGRO,5/10/2005,122.4,122.5,119.6,165100,121
ENGRO,5/11/2005,120.3,122.6,120,527200,122.05
ENGRO,5/12/2005,122.05,123.3,121.5,386600,121.55
ENGRO,5/13/2005,121,122,120,113400,120
ENGRO,5/16/2005,121.9,122.35,118.75,135900,119.45
ENGRO,5/17/2005,119.5,119.6,118.6,116200,119.5
ENGRO,5/18/2005,119.75,119.75,117.2,113800,117.5
ENGRO,5/19/2005,118,118,116.5,48700,116.6
ENGRO,5/20/2005,116.75,118.8,116.75,61000,117.1
ENGRO,5/23/2005,117,117,111.7,164200,114
ENGRO,5/24/2005,113.95,116,113.8,62500,116
ENGRO,5/25/2005,116.1,116.1,113.5,118600,114.5
ENGRO,5/26/2005,114.5,114.5,110.5,101500,110.6
ENGRO,5/27/2005,110,111.35,107.5,141500,108
ENGRO,5/30/2005,107,113,107,109500,112.9
ENGRO,5/31/2005,112.05,115.25,112,217900,113.45
ENGRO,6/1/2005,113.9,114.3,111.7,116200,111.7
ENGRO,6/2/2005,113.45,117.25,113.3,360200,117.25
ENGRO,6/3/2005,116.4,117,114,140400,115
ENGRO,6/6/2005,111.8,113.85,110.25,111100,112.5
ENGRO,6/7/2005,117,118.1,116.2,188400,117.8
ENGRO,6/8/2005,118,119.5,115.3,99200,116
ENGRO,6/9/2005,117.9,117.9,115,45200,115
ENGRO,6/10/2005,114.5,115.5,114,12200,115.5
ENGRO,6/13/2005,116.05,116.4,115.1,43500,115.5
ENGRO,6/14/2005,115.5,115.9,114.55,30600,114.6
ENGRO,6/15/2005,114.6,115.6,114.5,41800,115.25
ENGRO,6/16/2005,114.5,115.05,114.1,49400,114.25
ENGRO,6/17/2005,114.25,115,114,18200,114.5
ENGRO,6/20/2005,115.25,116.95,114,188500,115.5
ENGRO,6/21/2005,115,116.5,114.5,140100,114.55
ENGRO,6/22/2005,114.55,115,114.1,51700,114.5
ENGRO,6/23/2005,113.95,114,112.2,81200,114
ENGRO,6/24/2005,114.9,114.9,113.4,42200,113.5
ENGRO,6/27/2005,113.5,113.5,111,57200,111
ENGRO,6/28/2005,112.85,113.85,112.05,37000,112.9
ENGRO,6/29/2005,112.9,114.2,112.8,48700,113.7
ENGRO,6/30/2005,113.95,115.9,113.85,265600,115.25
ENGRO,7/1/2005,115.15,115.5,114.2,128700,114.2
ENGRO,7/4/2005,114,114.9,113.65,18300,114.5
ENGRO,7/5/2005,114,114.5,113.7,75400,114.5
ENGRO,7/6/2005,114.5,117.75,114.5,753100,116.5
ENGRO,7/7/2005,116.5,118.8,116.5,170000,117.9
ENGRO,7/8/2005,118.4,119,117.6,96800,118.5
ENGRO,7/11/2005,118.65,119.5,118.6,103100,119
ENGRO,7/12/2005,118.7,120.25,116.6,325600,118.5
ENGRO,7/13/2005,118.1,123.35,118.1,446500,122.25
ENGRO,7/14/2005,122.5,123.65,120,420400,121
ENGRO,7/15/2005,121,122.2,120,159400,120.95
ENGRO,7/18/2005,119.1,125.5,119.1,412900,123
ENGRO,7/19/2005,122.25,123.9,121,115400,123
ENGRO,7/20/2005,123,124,121.5,175500,122
ENGRO,7/21/2005,122,123.75,121.95,193500,122.5
ENGRO,7/22/2005,122,123,121.5,159500,122.95
ENGRO,7/25/2005,122.1,123.25,120,363200,120.7
ENGRO,7/26/2005,120.7,120.9,119.7,214900,119.75
ENGRO,7/27/2005,120,120.7,116,202500,116.25
ENGRO,7/28/2005,116.25,118.5,116.05,93200,117.85
ENGRO,7/29/2005,117.85,117.85,115.5,133200,116
ENGRO,8/1/2005,116,116.5,115,76100,115.05
ENGRO,8/2/2005,114.1,117.25,114.1,119900,116.3
ENGRO,8/3/2005,116.5,118.65,116.5,157100,118
ENGRO,8/4/2005,118.45,118.45,116.5,56300,117.3
ENGRO,8/5/2005,116.5,118,116,96100,117.3
ENGRO,8/8/2005,117.9,118.2,116.75,39200,116.75
ENGRO,8/9/2005,117.5,117.5,115.5,39900,115.5
ENGRO,8/10/2005,115.75,116.5,113.6,45000,114.05
ENGRO,8/11/2005,113.9,114.25,112,70200,112.75
ENGRO,8/12/2005,113.75,114.5,111.55,62100,114.5
ENGRO,8/15/2005,115,115,113.15,10300,113.5
ENGRO,8/16/2005,113.25,114,113.15,61500,113.25
ENGRO,8/17/2005,113.5,113.65,112.5,64800,112.5
ENGRO,8/19/2005,114.15,116,112.5,142200,115.4
ENGRO,8/22/2005,119.25,119.25,116.1,317200,118.5
ENGRO,8/23/2005,119,123.75,117.1,1098300,122.5
ENGRO,8/24/2005,122.5,125.25,121.5,858700,123.05
ENGRO,8/25/2005,123.5,124.75,122.5,260800,122.75
ENGRO,8/26/2005,122.75,124.9,121.9,48600,122.75
ENGRO,8/29/2005,122.75,122.75,121.1,256600,122
ENGRO,8/30/2005,121.8,122.5,120.35,129500,121
ENGRO,8/31/2005,121.85,123,120.85,223300,122.9
ENGRO,9/1/2005,122,124,122,174200,123.05
ENGRO,9/2/2005,122,124.1,122,230300,123.95
ENGRO,9/5/2005,124.25,124.9,123.5,75400,124.7
ENGRO,9/6/2005,124,124.5,123.75,45200,124.45
ENGRO,9/7/2005,124.9,125.25,124,302900,125.25
ENGRO,9/8/2005,123.25,128.35,122.75,832400,128.35
ENGRO,9/9/2005,129.5,132,128.6,3686400,130.2
ENGRO,9/12/2005,130,131,128.2,706900,128.95
ENGRO,9/13/2005,127.05,129.8,127,783900,127.5
ENGRO,9/14/2005,127.5,133.85,127.5,4417600,133.85
ENGRO,9/15/2005,136.8,138.65,132,3531800,134.5
ENGRO,9/16/2005,134.5,137.9,132.75,1471300,134.7
ENGRO,9/19/2005,134.7,136.8,132.25,1173100,135
ENGRO,9/20/2005,136,141.75,135.95,6667700,140.95
ENGRO,9/21/2005,141.25,145.5,138.45,3417800,142.5
ENGRO,9/22/2005,144.5,145,140,2524800,141.25
ENGRO,9/23/2005,141.9,143.3,138.35,1352000,139
ENGRO,9/26/2005,140.8,143.5,138.55,3215100,143.15
ENGRO,9/27/2005,143.9,145.5,142.05,1986500,142.25
ENGRO,9/28/2005,142.25,144,140,831800,141
ENGRO,9/29/2005,142,142,138,724400,138.65
ENGRO,9/30/2005,138.95,140.2,137.55,1163400,138.5
ENGRO,10/3/2005,139.45,141.5,138.55,1352800,139.15
ENGRO,10/4/2005,138.6,139.85,137.1,1345800,138.15
ENGRO,10/5/2005,138.15,145.05,138.15,5536100,144.5
ENGRO,10/6/2005,145.4,147.35,143,1509000,143.4
ENGRO,10/7/2005,144.1,144.9,142.7,743500,143
ENGRO,10/10/2005,140.4,143.95,140.4,516600,141.9
ENGRO,10/11/2005,142.75,142.8,141.05,254800,141.05
ENGRO,10/12/2005,142.95,147.15,142.95,2783100,144.4
ENGRO,10/13/2005,145.75,146,142.1,818900,143
ENGRO,10/14/2005,144.5,144.5,142.95,154200,142
ENGRO,10/17/2005,143.75,149,142.75,2338300,147.7
ENGRO,10/18/2005,149.45,155.05,146.1,4319900,146.1
ENGRO,10/19/2005,150.05,153.4,148,3041600,153.4
ENGRO,10/20/2005,157.2,161,145.75,3278100,148
ENGRO,10/21/2005,145.75,150.5,141.1,1375800,142.5
ENGRO,10/24/2005,142.1,149.6,142.1,1387400,149.45
ENGRO,10/25/2005,151.8,152,144.2,1018200,146.15
ENGRO,10/26/2005,145.5,146.25,141.5,1109900,144.7
ENGRO,10/27/2005,147.8,151.1,145.25,1459400,148.5
ENGRO,10/31/2005,144,155.9,143.5,2434200,155.9
ENGRO,11/2/2005,157,161.9,156.1,4387200,160
ENGRO,11/7/2005,161,161.5,156.55,1605900,158.8
ENGRO,11/8/2005,159.75,160.25,157.5,928300,158.2
ENGRO,11/10/2005,160,160.5,157,816800,157.1
ENGRO,11/11/2005,158,158.35,155.3,397500,157.05
ENGRO,11/14/2005,157.95,158.5,155.25,542900,157.05
ENGRO,11/15/2005,157.45,161.1,157.45,1403100,158.5
ENGRO,11/16/2005,159.95,162.7,158.5,3189800,160.5
ENGRO,11/17/2005,160,161.45,158.1,682600,158.25
ENGRO,11/18/2005,159.45,160.5,158.5,752700,159.3
ENGRO,11/21/2005,160.4,165.25,159.75,4345400,163.75
ENGRO,11/22/2005,163.95,170.2,163.6,5942100,168.75
ENGRO,11/23/2005,169.3,170.9,166.25,2153700,166.75
ENGRO,11/24/2005,167.4,168.3,164,1116000,164.6
ENGRO,11/25/2005,163.1,166.2,163.1,716600,164.5
ENGRO,11/28/2005,165.5,166.4,164.5,543100,166
ENGRO,11/29/2005,166.8,168.5,165.05,625200,168.5
ENGRO,11/30/2005,169.3,173.6,167,1892100,170
ENGRO,12/1/2005,170.65,172.45,168.5,440700,170.75
ENGRO,12/2/2005,169.95,175,169.05,820500,173.5
ENGRO,12/5/2005,174.45,179.5,174,1177600,178.5
ENGRO,12/6/2005,177,178.95,175,1072300,175.95
ENGRO,12/7/2005,175.5,175.5,172,803500,173.9
ENGRO,12/8/2005,174,174.25,172,585000,172.5
ENGRO,12/9/2005,173.5,175.3,172.05,908400,173
ENGRO,12/12/2005,173.85,173.85,171.5,366000,173.2
ENGRO,12/13/2005,173.5,174.55,171.75,719400,172.95
ENGRO,12/14/2005,172.35,172.5,165.75,872800,170.05
ENGRO,12/15/2005,170,171.25,168.8,256900,170.8
ENGRO,12/16/2005,171.1,171.3,166.65,422500,166.75
ENGRO,12/19/2005,167.6,167.6,162.25,249700,163.65
ENGRO,12/20/2005,162.65,163.5,161.8,366300,163
ENGRO,12/21/2005,163.4,168.45,162.65,2562500,164.3
ENGRO,12/22/2005,165.1,167.25,165,1249700,165.4
ENGRO,12/23/2005,165.9,166.1,161,689900,162.45
ENGRO,12/26/2005,163.3,163.3,160.1,308100,160.75
ENGRO,12/27/2005,161,163.1,159.5,929700,162.35
ENGRO,12/28/2005,162.95,164.25,162.5,944800,163
ENGRO,12/29/2005,163.2,166.1,162.95,1725000,164.45
ENGRO,1/2/2006,165.95,168.95,165.3,1910400,167.5
ENGRO,1/3/2006,167.5,169.05,166.75,1048100,166.75
ENGRO,1/4/2006,167.7,168.9,166.85,945100,167.3
ENGRO,1/5/2006,167.5,174.25,167,5684700,173
ENGRO,1/6/2006,172,174.2,171,1291400,171.5
ENGRO,1/9/2006,172.4,176.4,171.5,4102100,174
ENGRO,1/16/2006,174.7,177.9,174.7,3357900,175.6
ENGRO,1/17/2006,175.6,176.6,173.1,1353600,174.1
ENGRO,1/18/2006,175,182.8,174.6,6972600,182.8
ENGRO,1/19/2006,183.5,191.85,182,6434000,188.65
ENGRO,1/20/2006,190.5,190.5,184.55,1774400,185.5
ENGRO,1/23/2006,186.5,188.2,184.5,1281500,186
ENGRO,1/24/2006,184.1,186.9,179.1,664900,181
ENGRO,1/25/2006,180.5,190.05,179.6,4657800,189.5
ENGRO,1/26/2006,190,194.5,188.05,3039500,190
ENGRO,1/27/2006,191,192.85,188,1411300,188.5
ENGRO,1/30/2006,191.5,197.9,191.5,5705500,197.9
ENGRO,1/31/2006,200,201.8,188.05,7924600,190.95
ENGRO,2/1/2006,191,198,190.1,6941700,196.6
ENGRO,2/2/2006,198.55,206.4,198,7607300,206.4
ENGRO,2/3/2006,210,216.7,208.2,2854300,216.7
ENGRO,2/6/2006,222.95,224.4,212,6786900,213
ENGRO,2/7/2006,213,216.8,208,3737600,209.85
ENGRO,2/10/2006,209,213.2,203,1459600,205.9
ENGRO,2/13/2006,204.8,214.9,203,5590400,212.25
ENGRO,2/14/2006,214.5,214.95,203.5,3474100,206.75
ENGRO,2/15/2006,208,210,204.05,2608300,209
ENGRO,2/16/2006,209.65,209.85,203.15,1391500,204
ENGRO,2/17/2006,204.5,207.5,201,1247400,203
ENGRO,2/20/2006,203.95,212,202.5,4596300,210.5
ENGRO,2/21/2006,211.1,216,209,6288600,213
ENGRO,2/22/2006,214,223.65,209.55,10657000,223.65
ENGRO,2/23/2006,225,231.9,216.1,6301100,218
ENGRO,2/24/2006,222,224.9,214,2997200,215
ENGRO,2/27/2006,218,225.75,216.75,7748600,220
ENGRO,2/28/2006,222,230.2,221,5398900,228.8
ENGRO,3/1/2006,232,238.9,222,7018300,238
ENGRO,3/2/2006,240,243.9,235.5,7901300,239.4
ENGRO,3/3/2006,239.4,240.6,232.6,1558100,233.9
ENGRO,3/6/2006,231.5,236.9,222.25,2920300,222.25
ENGRO,3/7/2006,212,219.8,211.15,4890600,216.55
ENGRO,3/8/2006,218.25,218.3,205.75,1200100,205.75
ENGRO,3/9/2006,201,207,195.5,1035600,205
ENGRO,3/10/2006,200,211,196.05,954600,203
ENGRO,3/13/2006,205.9,208,192.85,529600,192.85
ENGRO,3/14/2006,184.1,202.45,183.25,905600,202.45
ENGRO,3/15/2006,205,206,197.25,542600,200
ENGRO,3/16/2006,185,193.75,184.05,1611500,193.75
ENGRO,3/17/2006,194,199.25,191.5,2226800,196
ENGRO,3/20/2006,199.4,204.75,196,3887200,200
ENGRO,3/21/2006,203.5,208.3,202.5,2928500,204.7
